host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864113.068328,run,3.0,0.0,0.3,1.485247254371643,-0.5815626978874207,0.3000265657901764,0.22937333583831787,0.005898148287087679,3.6263930797576904,568,0,0,0,0,0,27265,0,0.4714066982269287,0.3603951930999756,0.35060882568359375,0.3593428134918213,1,0,15,568,-1,12,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.7500028610229492,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.6862569433869794e-05,0.0,5,0.35060882568359375,0.21434982120990753,1.6225569248199463,0,0.4762047827243805,0.35513386130332947,0.33516138792037964,0.33150020241737366,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0008746981620788574,17.154163360595703,0,0,350,553,752,752,2,0,1,1,0,283
1785864113.093389,run,3.0,0.0,0.3,1.485247254371643,-0.5815626978874207,0.3000265657901764,0.22937333583831787,0.005898148287087679,3.6263930797576904,568,0,0,0,0,0,27265,0,0.4714066982269287,0.3603951930999756,0.35060882568359375,0.3593428134918213,1,0,15,568,-1,12,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.7500028610229492,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.6862569433869794e-05,0.0,5,0.35060882568359375,0.21434982120990753,1.6225569248199463,0,0.4762047827243805,0.35513386130332947,0.33516138792037964,0.33150020241737366,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0008746981620788574,17.154163360595703,0,0,350,553,752,752,2,0,1,1,0,283
1785864113.1143522,run,3.0,0.0,0.3,1.497987985610962,-0.5818756818771362,0.2988009452819824,0.22590309381484985,0.010619530454277992,3.621114492416382,568,0,0,0,0,0,27265,0,0.44888806343078613,0.33735084533691406,0.32745838165283203,0.3337724208831787,1,0,15,568,-1,52,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.7100028991699219,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.5625878556165844e-05,0.0,5,0.35060882568359375,0.21434982120990753,1.6225569248199463,0,0.4762047827243805,0.35513386130332947,0.33516138792037964,0.33150020241737366,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0008746981620788574,17.154163360595703,0,0,350,553,752,752,2,0,1,1,0,283
1785864113.139414,run,3.0,0.0,0.3,1.5084646940231323,-0.582500696182251,0.2995491325855255,0.22121842205524445,0.012782680802047253,3.621114492416382,568,0,0,0,0,0,27265,0,0.44888806343078613,0.33735084533691406,0.32745838165283203,0.3337724208831787,1,0,15,568,-1,52,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.7100028991699219,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.5625878556165844e-05,0.0,5,0.32745838165283203,0.22034983336925507,1.6091700792312622,0,0.4762047827243805,0.35513386130332947,0.33516138792037964,0.33150020241737366,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0008746981620788574,17.154163360595703,0,0,350,553,752,752,2,0,1,1,0,283
1785864113.163789,run,3.0,0.0,0.3,1.5084646940231323,-0.582500696182251,0.2995491325855255,0.22121842205524445,0.012782680802047253,3.621114492416382,569,0,0,0,0,0,27326,0,0.47014355659484863,0.3531334400177002,0.3297736644744873,0.3316667079925537,1,0,15,569,-1,55,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.6500029563903809,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.6999950427562e-05,0.0,5,0.32745838165283203,0.1963498443365097,1.6012446880340576,0,0.47317424416542053,0.35216665267944336,0.33537179231643677,0.33421483635902405,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10841,5,-2,0.0008746981620788574,17.154163360595703,0,0,350,553,752,752,2,0,1,1,0,283
1785864113.185754,run,3.0,0.0,0.3,1.5084646940231323,-0.582500696182251,0.2995491325855255,0.22121842205524445,0.012782680802047253,3.621114492416382,569,0,0,0,0,0,27326,0,0.47014355659484863,0.3531334400177002,0.3297736644744873,0.3316667079925537,1,0,15,569,-1,55,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.6500029563903809,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,4.6999950427562e-05,0.0,5,0.32745838165283203,0.1963498443365097,1.6012446880340576,0,0.47317424416542053,0.35216665267944336,0.33537179231643677,0.33421483635902405,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10954,5,-2,0.0005454421043395996,18.754806518554688,0,0,350,553,757,757,2,0,1,1,0,283
1785864113.2108521,run,3.0,0.0,0.3,1.5196651220321655,-0.5817608833312988,0.30037418007850647,0.21666786074638367,0.017945701256394386,3.621114492416382,569,0,0,0,0,0,27326,0,0.47014355659484863,0.3531334400177002,0.3297736644744873,0.3316667079925537,1,0,15,570,-1,37,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.6100029945373535,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.078816320747137e-05,0.0,5,0.32745838165283203,0.1963498443365097,1.6012446880340576,0,0.47317424416542053,0.35216665267944336,0.33537179231643677,0.33421483635902405,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10954,5,-2,0.0005454421043395996,18.754806518554688,0,0,350,553,757,757,2,0,1,1,0,283
1785864113.235946,run,3.0,0.0,0.3,1.5196651220321655,-0.5817608833312988,0.30037418007850647,0.21666786074638367,0.017945701256394386,3.621114492416382,569,0,0,0,0,0,27326,0,0.47014355659484863,0.3531334400177002,0.3297736644744873,0.3316667079925537,1,0,15,570,-1,37,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.6100029945373535,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.078816320747137e-05,0.0,5,0.33051013946533203,0.1913430243730545,1.5876576900482178,0,0.47317424416542053,0.35216665267944336,0.33537179231643677,0.33421483635902405,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10954,5,-2,0.0005454421043395996,18.754806518554688,0,0,350,553,757,757,2,0,1,1,0,283
1785864113.260561,run,3.0,0.0,0.3,1.5314263105392456,-0.5826395153999329,0.2999562621116638,0.21441923081874847,0.01797422394156456,3.621114492416382,571,0,0,0,0,0,27409,0,0.47003865242004395,0.3589205741882324,0.33051013946533203,0.3169362545013428,1,0,15,571,-1,40,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.5500030517578125,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.500411498360336e-05,0.0,5,0.33051013946533203,0.1913430243730545,1.5876576900482178,0,0.47317424416542053,0.35216665267944336,0.33537179231643677,0.33421483635902405,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10954,5,-2,0.0005454421043395996,18.754806518554688,0,0,350,553,757,757,2,0,1,1,0,283
1785864113.285378,run,3.0,0.0,0.3,1.5314263105392456,-0.5826395153999329,0.2999562621116638,0.21441923081874847,0.01797422394156456,3.621114492416382,571,0,0,0,0,0,27409,0,0.47003865242004395,0.3589205741882324,0.33051013946533203,0.3169362545013428,1,0,15,571,-1,40,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.5500030517578125,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.500411498360336e-05,0.0,5,0.33051013946533203,0.1913430243730545,1.5799297094345093,0,0.46770256757736206,0.35225024819374084,0.33469828963279724,0.33570852875709534,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10908,5,-2,0.0005682706832885742,18.4040584564209,0,0,350,553,762,762,2,0,1,1,0,283
1785864113.310461,run,3.0,0.0,0.3,1.5428968667984009,-0.5812781453132629,0.30068469047546387,0.21277740597724915,0.02255423553287983,3.6263930797576904,571,0,0,0,0,0,27409,0,0.48119187355041504,0.36376166343688965,0.31493568420410156,0.31335926055908203,1,0,15,572,-1,23,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.5100030899047852,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.878607771592215e-05,0.0,5,0.33051013946533203,0.1913430243730545,1.5799297094345093,0,0.46770256757736206,0.35225024819374084,0.33469828963279724,0.33570852875709534,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10908,5,-2,0.0005682706832885742,18.4040584564209,0,0,350,553,762,762,2,0,1,1,0,283
1785864113.335553,run,3.0,0.0,0.3,1.5428968667984009,-0.5812781453132629,0.30068469047546387,0.21277740597724915,0.02255423553287983,3.6263930797576904,571,0,0,0,0,0,27409,0,0.48119187355041504,0.36376166343688965,0.31493568420410156,0.31335926055908203,1,0,15,572,-1,23,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.5100030899047852,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,5.878607771592215e-05,0.0,5,0.31493568420410156,0.15534304082393646,1.5665768384933472,0,0.46770256757736206,0.35225024819374084,0.33469828963279724,0.33570852875709534,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10908,5,-2,0.0005682706832885742,18.4040584564209,0,0,350,553,762,762,2,0,1,1,0,283
1785864113.357206,run,3.0,0.0,0.3,1.553269386291504,-0.5813863277435303,0.30168798565864563,0.20849137008190155,0.022801285609602928,3.621114492416382,573,0,0,0,0,0,27505,0,0.4702489376068115,0.3532392978668213,0.3198831081390381,0.31809377670288086,1,0,15,573,-1,26,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.450003057718277,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,6.738438969478011e-05,0.0,5,0.31493568420410156,0.15534304082393646,1.5665768384933472,0,0.46770256757736206,0.35225024819374084,0.33469828963279724,0.33570852875709534,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10908,5,-2,0.0005682706832885742,18.4040584564209,0,0,350,553,762,762,2,0,1,1,0,283
1785864113.378876,run,3.0,0.0,0.3,1.553269386291504,-0.5813863277435303,0.30168798565864563,0.20849137008190155,0.022801285609602928,3.621114492416382,573,0,0,0,0,0,27505,0,0.4702489376068115,0.3532392978668213,0.3198831081390381,0.31809377670288086,1,0,15,573,-1,26,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.450003057718277,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,6.738438969478011e-05,0.0,5,0.3198831081390381,0.154465913772583,1.5591790676116943,0,0.46810221672058105,0.353281170129776,0.32451218366622925,0.32276567816734314,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10642,5,-2,0.0012026429176330566,17.61895751953125,0,0,350,553,767,767,3,0,1,1,0,283
1785864113.400909,run,3.0,0.0,0.3,1.5647486448287964,-0.5796496868133545,0.30286115407943726,0.20752567052841187,0.026270849630236626,3.6263930797576904,573,0,0,0,0,0,27505,0,0.45478081703186035,0.35260796546936035,0.32830047607421875,0.32230305671691895,1,0,15,574,-1,9,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.41000303626060486,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,7.501006621168926e-05,0.0,5,0.3198831081390381,0.154465913772583,1.5591790676116943,0,0.46810221672058105,0.353281170129776,0.32451218366622925,0.32276567816734314,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10642,5,-2,0.0012026429176330566,17.61895751953125,0,0,350,553,767,767,3,0,1,1,0,283
1785864113.4256058,run,3.0,0.0,0.3,1.5647486448287964,-0.5796496868133545,0.30286115407943726,0.20752567052841187,0.026270849630236626,3.6263930797576904,573,0,0,0,0,0,27505,0,0.45478081703186035,0.35260796546936035,0.32830047607421875,0.32230305671691895,1,0,15,574,-1,9,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.41000303626060486,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,7.501006621168926e-05,0.0,5,0.32830047607421875,0.17246592044830322,1.5472947359085083,0,0.46810221672058105,0.353281170129776,0.32451218366622925,0.32276567816734314,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10642,5,-2,0.0012026429176330566,17.61895751953125,0,0,350,553,767,767,3,0,1,1,0,283
1785864113.449342,run,3.0,0.0,0.3,1.5738601684570312,-0.5788446068763733,0.3054017424583435,0.2003718465566635,0.026464160531759262,3.6263930797576904,575,0,0,0,0,0,27601,0,0.45478081703186035,0.35260796546936035,0.32830047607421875,0.32230305671691895,1,0,15,574,-1,9,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.41000303626060486,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,7.501006621168926e-05,0.0,5,0.32830047607421875,0.17246592044830322,1.5472947359085083,0,0.46810221672058105,0.353281170129776,0.32451218366622925,0.32276567816734314,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10642,5,-2,0.0012026429176330566,17.61895751953125,0,0,350,553,767,767,3,0,1,1,0,283
1785864113.473663,run,3.0,0.0,0.3,1.5738601684570312,-0.5788446068763733,0.3054017424583435,0.2003718465566635,0.026464160531759262,3.6263930797576904,575,0,0,0,0,0,27601,0,0.4675140380859375,0.36186695098876953,0.33040523529052734,0.3360869884490967,1,0,15,575,-1,11,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.3500030040740967,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,8.831673039821908e-05,0.0,5,0.33040523529052734,0.19046592712402344,1.5391347408294678,0,0.4687548577785492,0.35807928442955017,0.32480692863464355,0.3213558793067932,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10930,5,-2,0.0014731884002685547,18.35586166381836,0,0,350,553,772,772,2,0,1,1,0,283
1785864113.4974341,run,3.0,0.0,0.3,1.5850683450698853,-0.5784479975700378,0.3045746088027954,0.19874629378318787,0.024386826902627945,3.6263930797576904,575,0,0,0,0,0,27601,0,0.43857741355895996,0.3432443141937256,0.33450913429260254,0.3299846649169922,1,0,15,575,-1,11,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.3500030040740967,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,8.831673039821908e-05,0.0,5,0.33040523529052734,0.19046592712402344,1.5391347408294678,0,0.4687548577785492,0.35807928442955017,0.32480692863464355,0.3213558793067932,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10930,5,-2,0.0014731884002685547,18.35586166381836,0,0,350,553,772,772,2,0,1,1,0,283
1785864113.520559,run,3.0,0.0,0.3,1.5850683450698853,-0.5784479975700378,0.3045746088027954,0.19874629378318787,0.024386826902627945,3.6263930797576904,575,0,0,0,0,0,27601,0,0.43857741355895996,0.3432443141937256,0.33450913429260254,0.3299846649169922,1,0,15,575,-1,51,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.31000298261642456,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,9.50023895711638e-05,0.0,5,0.33450913429260254,0.20001378655433655,1.5257622003555298,0,0.4687548577785492,0.35807928442955017,0.32480692863464355,0.3213558793067932,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10930,5,-2,0.0014731884002685547,18.35586166381836,0,0,350,553,772,772,2,0,1,1,0,283
1785864113.5427032,run,3.0,0.0,0.3,1.5945539474487305,-0.5781363844871521,0.30218830704689026,0.19477754831314087,0.02311837114393711,3.621114492416382,576,0,0,0,0,0,27601,0,0.43857741355895996,0.3432443141937256,0.33450913429260254,0.3299846649169922,1,0,15,575,-1,51,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.31000298261642456,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,9.50023895711638e-05,0.0,5,0.33450913429260254,0.20001378655433655,1.5257622003555298,0,0.4687548577785492,0.35807928442955017,0.32480692863464355,0.3213558793067932,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10930,5,-2,0.0014731884002685547,18.35586166381836,0,0,350,553,772,772,2,0,1,1,0,283
1785864113.566419,run,3.0,0.0,0.3,1.5945539474487305,-0.5781363844871521,0.30218830704689026,0.19477754831314087,0.02311837114393711,3.621114492416382,576,0,0,0,0,0,27657,0,0.44973039627075195,0.3391385078430176,0.3248283863067627,0.3349301815032959,1,0,15,576,-1,54,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.2500029504299164,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00010435878357384354,0.0,5,0.33450913429260254,0.2034967988729477,1.5188206434249878,0,0.4624626040458679,0.35494405031204224,0.32560673356056213,0.32396554946899414,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,11383,5,-2,0.0016863346099853516,18.639484405517578,0,0,350,553,772,772,2,0,1,1,0,283
1785864113.591522,run,3.0,0.0,0.3,1.5945539474487305,-0.5781363844871521,0.30218830704689026,0.19477754831314087,0.02311837114393711,3.621114492416382,576,0,0,0,0,0,27657,0,0.44973039627075195,0.3391385078430176,0.3248283863067627,0.3349301815032959,1,0,15,576,-1,54,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.2500029504299164,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00010435878357384354,0.0,5,0.33450913429260254,0.2034967988729477,1.5188206434249878,0,0.4624626040458679,0.35494405031204224,0.32560673356056213,0.32396554946899414,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,11383,5,-2,0.0016863346099853516,18.639484405517578,0,0,350,553,777,777,2,0,1,1,0,283
1785864113.615828,run,3.0,0.0,0.3,1.60548734664917,-0.5783270597457886,0.3008635342121124,0.1917891949415207,0.017629999667406082,3.6158359050750732,576,0,0,0,0,0,27657,0,0.44973039627075195,0.3391385078430176,0.3248283863067627,0.3349301815032959,1,0,15,577,-1,37,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.21000295877456665,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00010914843005593866,0.0,5,0.3248283863067627,0.17260953783988953,1.5072046518325806,0,0.4624626040458679,0.35494405031204224,0.32560673356056213,0.32396554946899414,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,11383,5,-2,0.0016863346099853516,18.639484405517578,0,0,350,553,777,777,2,0,1,1,0,283
1785864113.637484,run,3.0,0.0,0.3,1.614912509918213,-0.5778984427452087,0.30218565464019775,0.1917891949415207,0.017629999667406082,3.6263930797576904,576,0,0,0,0,0,27657,0,0.44973039627075195,0.3391385078430176,0.3248283863067627,0.3349301815032959,1,0,15,577,-1,37,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.21000295877456665,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00010914843005593866,0.0,5,0.3248283863067627,0.17260953783988953,1.5072046518325806,0,0.4624626040458679,0.35494405031204224,0.32560673356056213,0.32396554946899414,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,11383,5,-2,0.0016863346099853516,18.639484405517578,0,0,350,553,777,777,2,0,1,1,0,283
1785864113.661216,run,3.0,0.0,0.3,1.614912509918213,-0.5778984427452087,0.30218565464019775,0.18762272596359253,0.016890035942196846,3.6263930797576904,578,0,0,0,0,0,27745,0,0.48803091049194336,0.3644981384277344,0.34850335121154785,0.3472418785095215,1,0,15,578,-1,40,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.15000297129154205,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00011695296416291967,0.0,5,0.34850335121154785,0.19060954451560974,1.5008149147033691,0,0.4624626040458679,0.35494405031204224,0.32560673356056213,0.32396554946899414,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,11383,5,-2,0.0016863346099853516,18.639484405517578,0,0,350,553,777,777,2,0,1,1,0,283
1785864113.6862879,run,3.0,0.0,0.3,1.614912509918213,-0.5778984427452087,0.30218565464019775,0.18762272596359253,0.016890035942196846,3.6263930797576904,578,0,0,0,0,0,27745,0,0.48803091049194336,0.3644981384277344,0.34850335121154785,0.3472418785095215,1,0,15,578,-1,40,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.15000297129154205,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00011695296416291967,0.0,5,0.34850335121154785,0.19060954451560974,1.5008149147033691,0,0.4597267210483551,0.352271169424057,0.3333093225955963,0.334109365940094,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10871,5,-2,0.0012954473495483398,18.99321174621582,0,0,350,553,782,782,4,0,1,1,0,283
1785864113.706704,run,3.0,0.0,0.3,1.624683141708374,-0.5786234140396118,0.3016242980957031,0.18575523793697357,0.014298506081104279,3.6263930797576904,578,0,0,0,0,0,27745,0,0.48603296279907227,0.35039663314819336,0.3359811305999756,0.33650875091552734,1,0,15,579,-1,23,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.11000297963619232,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012022083683405071,0.0,5,0.34850335121154785,0.19060954451560974,1.5008149147033691,0,0.4597267210483551,0.352271169424057,0.3333093225955963,0.334109365940094,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10871,5,-2,0.0012954473495483398,18.99321174621582,0,0,350,553,782,782,4,0,1,1,0,283
1785864113.7272398,run,3.0,0.0,0.3,1.624683141708374,-0.5786234140396118,0.3016242980957031,0.18575523793697357,0.014298506081104279,3.6263930797576904,578,0,0,0,0,0,27745,0,0.48603296279907227,0.35039663314819336,0.3359811305999756,0.33650875091552734,1,0,15,579,-1,23,0,2,0.8409509062767029,-0.586632251739502,0.0004171396140009165,-0.5514736175537109,0.11000297963619232,3.799999952316284,5,1,0.0,0.0,0.0,0,0,1,0.018919359892606735,0.9998210668563843,-0.5389338135719299,0.00012022083683405071,0.0,5,0.3359811305999756,0.20779158174991608,1.4902348518371582,0,0.4597267210483551,0.352271169424057,0.3333093225955963,0.334109365940094,0.3312636613845825,0.29866740107536316,0.27697259187698364,0.20430417358875275,0.2179202139377594,0.21996121108531952,0.057011380791664124,3.75,10871,5,-2,0.0012954473495483398,18.99321174621582,0,0,350,553,782,782,4,0,1,1,0,283
