cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.3128939828080229,0.0,0.5,1785341224.486797,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1400773674249649,0.00108067668043077,0.13576918840408325,-0.008301225490868092,0.09221397340297699,0.43325528502464294
0.31633237822349564,0.0,0.5,1785341224.5118542,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13686877489089966,0.001345725730061531,0.1416725516319275,-0.008281775750219822,0.0949903056025505,0.43823355436325073
0.3197707736389685,0.0,0.5,1785341224.5337741,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13686877489089966,0.001345725730061531,0.1416725516319275,-0.008281775750219822,0.0949903056025505,0.43823355436325073
0.32320916905444125,0.0,0.5,1785341224.556758,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13754279911518097,-0.000837190542370081,0.14923132956027985,-0.009407862089574337,0.102646604180336,0.44490179419517517
0.32664756446991405,0.0,0.5,1785341224.5778382,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13754279911518097,-0.000837190542370081,0.14923132956027985,-0.009407862089574337,0.102646604180336,0.44490179419517517
0.3300859598853868,0.0,0.5,1785341224.5998552,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13754279911518097,-0.000837190542370081,0.14923132956027985,-0.009407862089574337,0.102646604180336,0.44490179419517517
0.3335243553008596,0.0,0.5,1785341224.624181,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13787813484668732,-0.0026072184555232525,0.1566305011510849,-0.010371571406722069,0.12197684496641159,0.45069214701652527
0.33696275071633236,0.0,0.5,1785341224.646755,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13787813484668732,-0.0026072184555232525,0.1566305011510849,-0.010371571406722069,0.12197684496641159,0.45069214701652527
0.3404011461318051,0.0,0.5,1785341224.668889,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1345387101173401,-0.0013030722038820386,0.1625082939863205,-0.01001110952347517,0.13930174708366394,0.45440229773521423
0.3438395415472779,0.0,0.5,1785341224.6907892,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1345387101173401,-0.0013030722038820386,0.1625082939863205,-0.01001110952347517,0.13930174708366394,0.45440229773521423
0.34727793696275067,0.0,0.5,1785341224.714473,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13690806925296783,-0.0002169475774280727,0.17129144072532654,-0.009834120981395245,0.14792294800281525,0.45896288752555847
0.3507163323782235,0.0,0.5,1785341224.7378602,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13690806925296783,-0.0002169475774280727,0.17129144072532654,-0.009834120981395245,0.14792294800281525,0.45896288752555847
0.3541547277936963,0.0,0.5,1785341224.762927,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13493013381958008,-0.0009950426174327731,0.17781232297420502,-0.010346351191401482,0.13635630905628204,0.4625711739063263
0.3575931232091691,0.0,0.5,1785341224.787255,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13493013381958008,-0.0009950426174327731,0.17781232297420502,-0.010346351191401482,0.13635630905628204,0.4625711739063263
0.36103151862464183,0.0,0.5,1785341224.811771,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13837605714797974,-0.0015453636879101396,0.1871689409017563,-0.010430707596242428,0.12405901402235031,0.4661239683628082
0.3644699140401146,0.0,0.5,1785341224.836834,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13837605714797974,-0.0015453636879101396,0.1871689409017563,-0.010430707596242428,0.12405901402235031,0.4661239683628082
0.3679083094555874,0.0,0.5,1785341224.8598661,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13512767851352692,-0.001479523372836411,0.19349169731140137,-0.010387330316007137,0.12892691791057587,0.4686655104160309
0.37134670487106014,0.0,0.5,1785341224.88271,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13512767851352692,-0.001479523372836411,0.19349169731140137,-0.010387330316007137,0.12892691791057587,0.4686655104160309
0.37478510028653295,0.0,0.5,1785341224.9075708,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13903269171714783,-0.001837496878579259,0.20362775027751923,-0.010598630644381046,0.1433102786540985,0.47267431020736694
0.3782234957020057,0.0,0.5,1785341224.928749,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13903269171714783,-0.001837496878579259,0.20362775027751923,-0.010598630644381046,0.1433102786540985,0.47267431020736694
0.38166189111747845,0.0,0.5,1785341224.950664,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13903269171714783,-0.001837496878579259,0.20362775027751923,-0.010598630644381046,0.1433102786540985,0.47267431020736694
0.3851002865329513,0.0,0.5,1785341224.975729,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13559722900390625,-0.0049773287028074265,0.20992325246334076,-0.012090750969946384,0.15031178295612335,0.4757782816886902
0.38853868194842406,0.0,0.5,1785341224.99985,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13559722900390625,-0.0049773287028074265,0.20992325246334076,-0.012090750969946384,0.15031178295612335,0.4757782816886902
0.39197707736389686,0.0,0.5,1785341225.020755,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13066932559013367,-0.006619877647608519,0.21521469950675964,-0.012907307595014572,0.19960103929042816,0.4778466820716858
0.3954154727793696,0.0,0.5,1785341225.0418088,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13066932559013367,-0.006619877647608519,0.21521469950675964,-0.012907307595014572,0.19960103929042816,0.4778466820716858
0.3988538681948424,0.0,0.5,1785341225.0628,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13025301694869995,-0.0090459194034338,0.22274945676326752,-0.014572280459105968,0.25845450162887573,0.481046199798584
0.40229226361031517,0.0,0.5,1785341225.084757,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13025301694869995,-0.0090459194034338,0.22274945676326752,-0.014572280459105968,0.25845450162887573,0.481046199798584
0.4057306590257879,0.0,0.5,1785341225.107758,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1230737566947937,-0.011690004728734493,0.2264985889196396,-0.01690119504928589,0.31580400466918945,0.4841170608997345
0.4091690544412607,0.0,0.5,1785341225.128751,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1230737566947937,-0.011690004728734493,0.2264985889196396,-0.01690119504928589,0.31580400466918945,0.4841170608997345
0.4126074498567335,0.0,0.5,1785341225.1504729,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1230737566947937,-0.011690004728734493,0.2264985889196396,-0.01690119504928589,0.31580400466918945,0.4841170608997345
0.4160458452722063,0.0,0.5,1785341225.173708,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12096090614795685,-0.011807831935584545,0.2327432483434677,-0.018121428787708282,0.36485111713409424,0.48768582940101624
0.4194842406876791,0.0,0.5,1785341225.198765,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12096090614795685,-0.011807831935584545,0.2327432483434677,-0.018121428787708282,0.36485111713409424,0.48768582940101624
0.4229226361031519,0.0,0.5,1785341225.2227771,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11701703816652298,-0.017150362953543663,0.2372564822435379,-0.02260829135775566,0.4265707731246948,0.48996368050575256
0.42636103151862464,0.0,0.5,1785341225.245785,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11701703816652298,-0.017150362953543663,0.2372564822435379,-0.02260829135775566,0.4265707731246948,0.48996368050575256
0.4297994269340974,0.0,0.5,1785341225.2667542,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12191681563854218,-0.015544631518423557,0.2460513859987259,-0.023404045030474663,0.5054741501808167,0.49112722277641296
0.4332378223495702,0.0,0.5,1785341225.2907789,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12191681563854218,-0.015544631518423557,0.2460513859987259,-0.023404045030474663,0.5054741501808167,0.49112722277641296
0.43667621776504295,0.0,0.5,1785341225.315846,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11830703914165497,-0.013302200473845005,0.2497325986623764,-0.023617533966898918,0.6084362864494324,0.49414119124412537
0.44011461318051576,0.0,0.5,1785341225.3408809,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11830703914165497,-0.013302200473845005,0.2497325986623764,-0.023617533966898918,0.6084362864494324,0.49414119124412537
0.4435530085959885,0.0,0.5,1785341225.362763,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11708422005176544,-0.011657839640974998,0.25462594628334045,-0.02392064407467842,0.6822589635848999,0.4946022927761078
0.44699140401146126,0.0,0.5,1785341225.3828359,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11708422005176544,-0.011657839640974998,0.25462594628334045,-0.02392064407467842,0.6822589635848999,0.4946022927761078
0.4504297994269341,0.0,0.5,1785341225.403753,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11387787014245987,-0.01254877820611,0.2580929398536682,-0.025919947773218155,0.7246001362800598,0.4975559413433075
0.45386819484240687,0.0,0.5,1785341225.4249039,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11387787014245987,-0.01254877820611,0.2580929398536682,-0.025919947773218155,0.7246001362800598,0.4975559413433075
0.4573065902578797,0.0,0.5,1785341225.445854,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11387787014245987,-0.01254877820611,0.2580929398536682,-0.025919947773218155,0.7246001362800598,0.4975559413433075
0.4607449856733524,0.0,0.5,1785341225.470817,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11264226585626602,-0.01136289443820715,0.26272350549697876,-0.027018364518880844,0.7445771098136902,0.49970096349716187
0.4641833810888252,0.0,0.5,1785341225.493842,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11264226585626602,-0.01136289443820715,0.26272350549697876,-0.027018364518880844,0.7445771098136902,0.49970096349716187
0.467621776504298,0.0,0.5,1785341225.515879,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11669478565454483,-0.008738884702324867,0.27088573575019836,-0.02725876308977604,0.736465573310852,0.5034569501876831
0.47106017191977073,0.0,0.5,1785341225.540752,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.11669478565454483,-0.008738884702324867,0.27088573575019836,-0.02725876308977604,0.736465573310852,0.5034569501876831
0.47449856733524354,0.0,0.5,1785341225.561755,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11509336531162262,-0.007484972011297941,0.2758972942829132,-0.028786884620785713,0.7093067169189453,0.5072152018547058
0.4779369627507163,0.0,0.5,1785341225.5831811,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11509336531162262,-0.007484972011297941,0.2758972942829132,-0.028786884620785713,0.7093067169189453,0.5072152018547058
0.48137535816618904,0.0,0.5,1785341225.608244,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1162877306342125,-0.006024371366947889,0.2826302945613861,-0.030157122761011124,0.6763683557510376,0.5111950635910034
0.4848137535816619,0.0,0.5,1785341225.631756,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1162877306342125,-0.006024371366947889,0.2826302945613861,-0.030157122761011124,0.6763683557510376,0.5111950635910034
0.48825214899713465,0.0,0.5,1785341225.652787,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11514049768447876,-0.005592723377048969,0.28799229860305786,-0.03190767019987106,0.6370179057121277,0.5126151442527771
0.49169054441260746,0.0,0.5,1785341225.674612,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11514049768447876,-0.005592723377048969,0.28799229860305786,-0.03190767019987106,0.6370179057121277,0.5126151442527771
0.4951289398280802,0.0,0.5,1785341225.699678,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11514049768447876,-0.005592723377048969,0.28799229860305786,-0.03190767019987106,0.6370179057121277,0.5126151442527771
0.498567335243553,0.0,0.5,1785341225.722792,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11176412552595139,-0.0030653439462184906,0.29214364290237427,-0.032426707446575165,0.59187912940979,0.515628457069397
0.5020057306590258,0.0,0.5,1785341225.743793,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11176412552595139,-0.0030653439462184906,0.29214364290237427,-0.032426707446575165,0.59187912940979,0.515628457069397
0.5054441260744985,0.0,0.5,1785341225.767371,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11100807040929794,-0.0009024146711453795,0.2981683611869812,-0.03343741223216057,0.5576714277267456,0.5173177719116211
0.5088825214899713,0.0,0.5,1785341225.789813,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11100807040929794,-0.0009024146711453795,0.2981683611869812,-0.03343741223216057,0.5576714277267456,0.5173177719116211
0.5123209169054441,0.0,0.5,1785341225.8138418,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.1105184555053711,0.0028404484037309885,0.30397215485572815,-0.03340150788426399,0.5225606560707092,0.5195267200469971
0.5157593123209169,0.0,0.5,1785341225.8357491,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.1105184555053711,0.0028404484037309885,0.30397215485572815,-0.03340150788426399,0.5225606560707092,0.5195267200469971
0.5191977077363897,0.0,0.5,1785341225.8602939,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.10969297587871552,0.002921351697295904,0.30923616886138916,-0.03551508113741875,0.5337809324264526,0.522255003452301
0.5226361031518625,0.0,0.5,1785341225.885168,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.10969297587871552,0.002921351697295904,0.30923616886138916,-0.03551508113741875,0.5337809324264526,0.522255003452301
0.5260744985673352,0.0,0.5,1785341225.907944,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.10978957265615463,0.00633271923288703,0.31515011191368103,-0.03610631451010704,0.5987673997879028,0.5243978500366211
0.529512893982808,0.0,0.5,1785341225.930437,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.10978957265615463,0.00633271923288703,0.31515011191368103,-0.03610631451010704,0.5987673997879028,0.5243978500366211
0.5329512893982807,0.0,0.5,1785341225.9532921,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.10839948803186417,0.00844271294772625,0.3196869194507599,-0.03778773546218872,0.6715971827507019,0.526404857635498
0.5363896848137536,0.0,0.5,1785341225.97385,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.10839948803186417,0.00844271294772625,0.3196869194507599,-0.03778773546218872,0.6715971827507019,0.526404857635498
0.5398280802292263,0.0,0.5,1785341225.9989052,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.10839948803186417,0.00844271294772625,0.3196869194507599,-0.03778773546218872,0.6715971827507019,0.526404857635498
0.5432664756446991,0.0,0.5,1785341226.022775,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11035176366567612,0.01541913766413927,0.32584327459335327,-0.035988934338092804,0.7954577207565308,0.527519941329956
0.5467048710601718,0.0,0.5,1785341226.043755,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.11035176366567612,0.01541913766413927,0.32584327459335327,-0.035988934338092804,0.7954577207565308,0.527519941329956
0.5501432664756447,0.0,0.5,1785341226.066765,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11078781634569168,0.017728792503476143,0.33007341623306274,-0.037061601877212524,0.9653782248497009,0.5309155583381653
0.5535816618911175,0.0,0.5,1785341226.091789,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11078781634569168,0.017728792503476143,0.33007341623306274,-0.037061601877212524,0.9653782248497009,0.5309155583381653
0.5570200573065902,0.0,0.5,1785341226.113176,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12030474096536636,0.02402019128203392,0.33972978591918945,-0.035679660737514496,1.1570279598236084,0.5305965542793274
0.5604584527220631,0.0,0.5,1785341226.13822,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12030474096536636,0.02402019128203392,0.33972978591918945,-0.035679660737514496,1.1570279598236084,0.5305965542793274
0.5638968481375358,0.0,0.5,1785341226.162888,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.1264905482530594,0.0295272096991539,0.3468082547187805,-0.03453699126839638,1.3227312564849854,0.5324061512947083
0.5673352435530086,0.0,0.5,1785341226.186618,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.1264905482530594,0.0295272096991539,0.3468082547187805,-0.03453699126839638,1.3227312564849854,0.5324061512947083
0.5707736389684813,0.0,0.5,1785341226.2107751,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13030047714710236,0.03823542967438698,0.354153037071228,-0.03187115490436554,1.5384559631347656,0.5329925417900085
0.5742120343839541,0.0,0.5,1785341226.234468,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13030047714710236,0.03823542967438698,0.354153037071228,-0.03187115490436554,1.5384559631347656,0.5329925417900085
0.5776504297994269,0.0,0.5,1785341226.25766,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1311226189136505,0.043228838592767715,0.3582558035850525,-0.030021507292985916,1.6664512157440186,0.5332226157188416
0.5810888252148997,0.0,0.5,1785341226.2827258,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1311226189136505,0.043228838592767715,0.3582558035850525,-0.030021507292985916,1.6664512157440186,0.5332226157188416
0.5845272206303725,0.0,0.5,1785341226.307443,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13768169283866882,0.05079317465424538,0.3678431808948517,-0.026068763807415962,1.841665267944336,0.5352213978767395
0.5879656160458453,0.0,0.5,1785341226.331753,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13768169283866882,0.05079317465424538,0.3678431808948517,-0.026068763807415962,1.841665267944336,0.5352213978767395
0.591404011461318,0.0,0.5,1785341226.353049,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13554640114307404,0.052378099411726,0.36963263154029846,-0.024575555697083473,1.9475418329238892,0.5356967449188232
0.5948424068767908,0.0,0.5,1785341226.373373,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13554640114307404,0.052378099411726,0.36963263154029846,-0.024575555697083473,1.9475418329238892,0.5356967449188232
0.5982808022922635,0.0,0.5,1785341226.395435,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13554640114307404,0.052378099411726,0.36963263154029846,-0.024575555697083473,1.9475418329238892,0.5356967449188232
0.6017191977077364,0.0,0.5,1785341226.4162931,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13718761503696442,0.05648266524076462,0.37571707367897034,-0.019378799945116043,2.110428810119629,0.5369770526885986
0.6051575931232092,0.0,0.5,1785341226.440801,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13718761503696442,0.05648266524076462,0.37571707367897034,-0.019378799945116043,2.110428810119629,0.5369770526885986
0.6085959885386819,0.0,0.5,1785341226.461876,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13720349967479706,0.05542214214801788,0.3789525330066681,-0.017639731988310814,2.2083182334899902,0.5370844006538391
0.6120343839541547,0.0,0.5,1785341226.4842088,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13720349967479706,0.05542214214801788,0.3789525330066681,-0.017639731988310814,2.2083182334899902,0.5370844006538391
0.6154727793696274,0.0,0.5,1785341226.507949,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1425449550151825,0.05556607246398926,0.3873288631439209,-0.012985375709831715,2.3341264724731445,0.5387896299362183
0.6189111747851003,0.0,0.5,1785341226.531748,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1425449550151825,0.05556607246398926,0.3873288631439209,-0.012985375709831715,2.3341264724731445,0.5387896299362183
0.622349570200573,0.0,0.5,1785341226.555785,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14336247742176056,0.04832145571708679,0.39103254675865173,-0.01477019302546978,2.4063785076141357,0.5395903587341309
0.6257879656160458,0.0,0.5,1785341226.5809972,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14336247742176056,0.04832145571708679,0.39103254675865173,-0.01477019302546978,2.4063785076141357,0.5395903587341309
0.6292263610315185,0.0,0.5,1785341226.603271,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14787569642066956,0.04591762647032738,0.3990940451622009,-0.011722859926521778,2.56111216545105,0.5396124124526978
0.6326647564469913,0.0,0.5,1785341226.628333,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14787569642066956,0.04591762647032738,0.3990940451622009,-0.011722859926521778,2.56111216545105,0.5396124124526978
0.6361031518624642,0.0,0.5,1785341226.6498518,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.14787569642066956,0.04591762647032738,0.3990940451622009,-0.011722859926521778,2.56111216545105,0.5396124124526978
0.639541547277937,0.0,0.5,1785341226.672768,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.151400625705719,0.04506445676088333,0.4051588475704193,-0.00919798668473959,2.641557216644287,0.54005366563797
0.6429799426934097,0.0,0.5,1785341226.692878,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.151400625705719,0.04506445676088333,0.4051588475704193,-0.00919798668473959,2.641557216644287,0.54005366563797
0.6464183381088825,0.0,0.5,1785341226.714758,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.15875469148159027,0.03992025554180145,0.416122168302536,-0.008372454904019833,2.767327308654785,0.540359377861023
0.6498567335243554,0.0,0.5,1785341226.735756,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.15875469148159027,0.03992025554180145,0.416122168302536,-0.008372454904019833,2.767327308654785,0.540359377861023
0.6532951289398281,0.0,0.5,1785341226.757746,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15672148764133453,0.03464280813932419,0.41912367939949036,-0.009240527637302876,2.857362747192383,0.5413841605186462
0.6567335243553009,0.0,0.5,1785341226.780749,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15672148764133453,0.03464280813932419,0.41912367939949036,-0.009240527637302876,2.857362747192383,0.5413841605186462
0.6601719197707736,0.0,0.5,1785341226.8058162,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15691955387592316,0.031967319548130035,0.42705342173576355,-0.007156490348279476,2.975874900817871,0.5395538210868835
0.6636103151862464,0.0,0.5,1785341226.8298519,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.15691955387592316,0.031967319548130035,0.42705342173576355,-0.007156490348279476,2.975874900817871,0.5395538210868835
0.6670487106017192,0.0,0.5,1785341226.851277,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.15417975187301636,0.027605632320046425,0.4307807385921478,-0.007669082842767239,3.0407466888427734,0.5404086112976074
0.670487106017192,0.0,0.5,1785341226.8764858,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.15417975187301636,0.027605632320046425,0.4307807385921478,-0.007669082842767239,3.0407466888427734,0.5404086112976074
0.6739255014326647,0.0,0.5,1785341226.901537,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1584502011537552,0.023928802460432053,0.4428880512714386,-0.006587938405573368,3.0930709838867188,0.5407037138938904
0.6773638968481375,0.0,0.5,1785341226.9263282,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1584502011537552,0.023928802460432053,0.4428880512714386,-0.006587938405573368,3.0930709838867188,0.5407037138938904
0.6808022922636102,0.0,0.5,1785341226.948631,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1584502011537552,0.023928802460432053,0.4428880512714386,-0.006587938405573368,3.0930709838867188,0.5407037138938904
0.6842406876790831,0.0,0.5,1785341226.969934,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1573438197374344,0.017261145636439323,0.45049163699150085,-0.008688179776072502,3.114711284637451,0.5405483245849609
0.6876790830945558,0.0,0.5,1785341226.99313,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1573438197374344,0.017261145636439323,0.45049163699150085,-0.008688179776072502,3.114711284637451,0.5405483245849609
0.6911174785100286,0.0,0.5,1785341227.0138822,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.157853364944458,0.01606987975537777,0.45967182517051697,-0.007600877899676561,3.0980451107025146,0.5405390858650208
0.6945558739255013,0.0,0.5,1785341227.03894,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.157853364944458,0.01606987975537777,0.45967182517051697,-0.007600877899676561,3.0980451107025146,0.5405390858650208
0.6979942693409741,0.0,0.5,1785341227.0597498,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1556432843208313,0.015295051969587803,0.4671318531036377,-0.006816843058913946,3.044853687286377,0.5394583940505981
0.701432664756447,0.0,0.5,1785341227.084013,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1556432843208313,0.015295051969587803,0.4671318531036377,-0.006816843058913946,3.044853687286377,0.5394583940505981
0.7048710601719198,0.0,0.5,1785341227.10686,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1560574322938919,0.013985436409711838,0.4747907817363739,-0.007192360237240791,2.9998393058776855,0.5394399762153625
0.7083094555873926,0.0,0.5,1785341227.1317701,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1560574322938919,0.013985436409711838,0.4747907817363739,-0.007192360237240791,2.9998393058776855,0.5394399762153625
0.7117478510028653,0.0,0.5,1785341227.1564648,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.14993609488010406,0.017391905188560486,0.47961899638175964,-0.004754947032779455,2.9709625244140625,0.5386113524436951
0.7151862464183382,0.0,0.5,1785341227.177254,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.14993609488010406,0.017391905188560486,0.47961899638175964,-0.004754947032779455,2.9709625244140625,0.5386113524436951
0.7186246418338109,0.0,0.5,1785341227.198766,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.14993609488010406,0.017391905188560486,0.47961899638175964,-0.004754947032779455,2.9709625244140625,0.5386113524436951
0.7220630372492837,0.0,0.5,1785341227.222826,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.14848902821540833,0.015859518200159073,0.48715099692344666,-0.005710226949304342,2.911350727081299,0.5380378365516663
0.7255014326647564,0.0,0.5,1785341227.2437592,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.14848902821540833,0.015859518200159073,0.48715099692344666,-0.005710226949304342,2.911350727081299,0.5380378365516663
